evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
1,8893.640081294103,0.6218468119243874,9.093091702666255,0.005039507470694957,0.9999872964655333,0.00010135090718695746,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
2,8893.640081294103,0.6169052320363893,9.093091702666255,0.0028454817429306467,0.5646277164587393,0.8253408053890466,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,0.5999908074321633
3,8893.640081294103,0.6187659327361315,9.093091702666255,0.004159311175989729,0.8253303248825777,0.5646348864175504,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,0.9708055193627332
4,8893.640081294103,0.6205036050732612,9.093091702666255,0.0046969843868604165,0.9320205884940683,0.36237489008048024,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.1999816148643265
5,8893.640081294103,0.6213239846884568,9.093091702666255,0.004907744010571659,0.9738415298349957,0.22717523812546522,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.3416202312933032
6,8893.640081294103,0.6216470845113032,9.093091702666255,0.00498904191526618,0.9899734380416076,0.1411655107767015,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.4291577103659199
7,8893.640081294103,0.6217706116726719,9.093091702666255,0.005020211428312093,0.9961583910879481,0.08742572471696057,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.4832588477222797
8,8893.640081294103,0.6218177244961692,9.093091702666255,0.005032134144726269,0.9985242105698849,0.0540747494838181,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5166951894385368
9,8893.640081294103,0.6218357045763172,9.093091702666255,0.005036690702180633,0.9994283663026576,0.03343011182110185,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5373599850786395
10,8893.640081294103,0.6218425698128622,9.093091702666255,0.005038431514903849,0.9997737950214093,0.02066332491054402,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5501315311547936
11,8893.640081294103,0.62184519171237,9.093091702666255,0.005039096499110478,0.9999057475510654,0.012771198879420182,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5580247807187424
12,8893.640081294103,0.6218461931314062,9.093091702666255,0.005039350508195808,0.9999561504644442,0.00789316760150468,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.562903077230948
13,8893.640081294103,0.6218465756310074,9.093091702666255,0.005039447532159356,0.9999754028877347,0.0048782771634600566,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.565918030282691
14,8893.640081294103,0.6218467217316197,9.093091702666255,0.005039484592180049,0.9999827566916758,0.0030149484841206086,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5677813737431534
15,8893.640081294103,0.6218467775369081,9.093091702666255,0.005039498747872307,0.9999855655995925,0.0018633423821927913,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.568932983334434
16,8893.640081294103,0.6218467988526054,9.093091702666255,0.005039504154869113,0.9999866385076396,0.0011516093367357678,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5696447172036159
17,8893.640081294103,0.6218468069944739,9.093091702666255,0.0050395062201586275,0.999987048322148,0.0007117338090919139,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5700845929257148
18,8893.640081294103,0.6218468101043896,9.093091702666255,0.005039507009029099,0.9999872048573759,0.0004398757079136694,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5703564510727976
19,8893.640081294103,0.6218468112922728,9.093091702666255,0.0050395073103508175,0.9999872646485147,0.00027185814373444626,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5705244686478135
20,8893.640081294103,0.6218468117460034,9.093091702666255,0.005039507425445475,0.9999872874866979,0.00016801757422537424,1.5657567979669855,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706283092198807
21,8893.640081294103,0.6171917505307372,9.093091702666255,0.7373688742911911,-0.6754902907922034,0.00010135090718695747,-0.7416294238611398,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
22,8893.640081294103,0.617350311194424,9.093091702666255,0.7373688742911911,0.6754902907922031,0.00010135090718695746,0.7416294238611396,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
23,8893.640081294103,0.62169557004623,9.093091702666255,-0.08742572426794121,0.9961710357484901,0.00010135090718695746,1.658333805867513,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
24,8893.640081294103,0.6174712226216904,9.093091702666255,-0.6084388578539173,0.793600747215761,0.00010135090718695746,2.2248882715834193,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
25,8893.640081294103,0.6217332559007848,9.093091702666255,0.08248675825578658,0.9965921555182166,0.00010135090718695746,1.4882157396610138,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
26,8893.640081294103,0.6218463514798933,9.093091702666255,0.008799986484819009,0.9999612742330878,0.00010135090718695746,1.5619962266827776,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
27,8893.640081294103,0.6218468505771478,9.093091702666255,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
28,8893.640081294103,0.6218468505306384,9.093091702666255,0.003537163858580382,0.9999937390803161,0.00010135090718695747,1.5672591555422202,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
29,8893.640081294103,0.6218468504602317,9.093091702666255,0.0036704963678770935,0.9999932585694802,0.00010135090718695746,1.5671258221662974,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
30,4197.776273049276,0.6203456639622208,8.342310205260866,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
31,21439.92298441949,0.6214191791498244,9.973010023033673,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
32,58737.752128584805,0.6216193143958099,10.980837935865528,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
33,62741.29515229022,0.6214085550842833,11.046775124698485,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
34,36619.1968228148,0.621121858767674,10.508327885241247,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
35,49038.21428715225,0.6215244803666616,10.800355156552987,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
36,54824.894476565234,0.6218645287061527,10.911899648552184,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
37,54055.94993709459,0.6217131274615413,10.897774899101172,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
38,56163.40667172909,0.6214852724993044,10.936020696969079,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
39,55332.3534181466,0.6214897904833633,10.921113069203155,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
40,54529.90110581034,0.6219417943724452,10.906504474344473,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
41,54540.874908974016,0.6219421378703985,10.906705697872932,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
42,54550.47338645898,0.621942225463477,10.906881669252142,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
43,54546.83534198834,0.6219422156404082,10.906814975682623,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
44,54554.111673571984,0.6219422067509809,10.906948362821662,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
45,299999.9999999999,0.6215339290151546,12.611537753638338,0.0022545291802039003,0.9999974534098421,0.00010135090718695746,1.568541795693184,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706949758875361
46,54550.47338645898,0.6175218555628412,10.906881669252142,0.00203484822162393,0.5646312197819696,0.8253408053890466,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,0.5999908074321633
47,54550.47338645898,0.6196472007416957,10.906881669252142,0.002974388070023727,0.8253354457769574,0.5646348864175504,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,0.9708055193627332
48,54550.47338645898,0.6204643032357706,10.906881669252142,0.0033588865401591277,0.9320263713653012,0.36237489008048024,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.1999816148643265
49,54550.47338645898,0.6213693529249583,10.906881669252142,0.0035096040229067945,0.973847572190967,0.22717523812546522,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.3416202312933032
50,54550.47338645898,0.6217587308411012,10.906881669252142,0.0035677414181652213,0.9899795804905908,0.14116551077670147,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.4291577103659199
51,54550.47338645898,0.621879063428083,10.906881669252142,0.003590031221411345,0.9961645719124644,0.08742572471696056,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.4832588477222797
52,54550.47338645898,0.6219273019639256,10.906881669252142,0.0036003802782894195,0.9990362360231158,0.04374512972454323,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5270372329967943
53,54550.47338645898,0.6219398509400769,10.906881669252142,0.003603271962821016,0.999838622828652,0.0175995662238182,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5531958518822633
54,54550.47338645898,0.621942119989971,10.906881669252142,0.0036038052509366307,0.9999866000173263,0.003716500168350217,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5670798180708785
55,54550.47338645898,0.6219422247907586,10.906881669252142,0.0036038299625897694,0.9999934570254836,0.0003135535409167388,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.570482773248842
56,54550.47338645898,0.6219422244373627,10.906881669252142,0.003603829879248341,0.9999934338998412,0.00038022020670751765,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5704161065790279
57,54550.47338645898,0.6219422250762375,10.906881669252142,0.0036038300299141746,0.9999934757067104,0.00024688687373238856,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5705494399186561
58,54550.47338645898,0.6219422253640718,10.906881669252142,0.0036038300977943075,0.9999934945421408,0.0001525844803009297,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5706437423140036
59,54550.47338645898,0.6219422254855594,10.906881669252142,0.003603830126445033,0.9999935024921658,8.591781336058526e-05,1.5671924888542588,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
60,54550.47338645898,0.6172285815429146,10.906881669252142,0.7373688753567389,-0.6754902917683328,8.591781336058526e-05,-0.7416294238611401,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
61,54550.47338645898,0.6174970132149661,10.906881669252142,0.7373688753567393,0.6754902917683325,8.591781336058527e-05,0.7416294238611396,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
62,54550.47338645898,0.6217895807135001,10.906881669252142,-0.0874257243942773,0.9961710371880249,8.591781336058526e-05,1.658333805867513,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
63,54550.47338645898,0.6175172300854876,10.906881669252142,-0.6084388587331527,0.793600748362568,8.591781336058526e-05,2.2248882715834193,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
64,54550.47338645898,0.6218193424782352,10.906881669252142,0.08660189662474818,0.9962429945144536,8.591781336058526e-05,1.4840858121076654,onset__all_constitutive_x2__constitutive_to_constitutive__reference_start1,1.5707104089814303
